MinTemp,MaxTemp,Precipitation,ReferenceET,Date,City_ID,Province,Latitude,Longitude
-11.95,-3.24,0.36,1.66,1980-03-17,224,Qinghai,37.75832615819246,100.30351276733269
-12.19,1.61,0.0,1.71,1980-03-18,224,Qinghai,37.75832615819246,100.30351276733269
-11.24,-3.69,0.0,1.03,1980-03-19,224,Qinghai,37.75832615819246,100.30351276733269
-17.4,-3.14,0.42,1.34,1980-03-20,224,Qinghai,37.75832615819246,100.30351276733269
-15.57,-4.06,0.0,1.86,1980-03-21,224,Qinghai,37.75832615819246,100.30351276733269
-13.7,1.31,0.0,1.84,1980-03-22,224,Qinghai,37.75832615819246,100.30351276733269
-14.53,-0.98,0.0,1.65,1980-03-23,224,Qinghai,37.75832615819246,100.30351276733269
-14.68,1.56,0.12,1.71,1980-03-24,224,Qinghai,37.75832615819246,100.30351276733269
-13.63,-3.26,0.0,1.49,1980-03-25,224,Qinghai,37.75832615819246,100.30351276733269
-14.82,-2.67,0.0,1.22,1980-03-26,224,Qinghai,37.75832615819246,100.30351276733269
-14.56,-1.11,0.0,1.13,1980-03-27,224,Qinghai,37.75832615819246,100.30351276733269
-12.34,3.51,0.0,1.81,1980-03-28,224,Qinghai,37.75832615819246,100.30351276733269
-10.94,-0.28,0.18,1.59,1980-03-29,224,Qinghai,37.75832615819246,100.30351276733269
-15.67,-12.2,1.32,0.44,1980-03-30,224,Qinghai,37.75832615819246,100.30351276733269
-22.81,-6.42,0.0,1.43,1980-03-31,224,Qinghai,37.75832615819246,100.30351276733269
-16.75,-0.38,0.0,1.92,1980-04-01,224,Qinghai,37.75832615819246,100.30351276733269
-12.87,3.67,0.0,2.15,1980-04-02,224,Qinghai,37.75832615819246,100.30351276733269
-10.67,3.87,0.0,2.18,1980-04-03,224,Qinghai,37.75832615819246,100.30351276733269
-8.94,-3.58,0.3,0.76,1980-04-04,224,Qinghai,37.75832615819246,100.30351276733269
-13.28,-3.15,0.06,1.77,1980-04-05,224,Qinghai,37.75832615819246,100.30351276733269
-11.73,3.37,0.06,2.39,1980-04-06,224,Qinghai,37.75832615819246,100.30351276733269
-5.17,2.24,0.6,1.82,1980-04-07,224,Qinghai,37.75832615819246,100.30351276733269
-8.14,3.61,0.3,2.07,1980-04-08,224,Qinghai,37.75832615819246,100.30351276733269
-11.52,0.0,0.6,1.96,1980-04-09,224,Qinghai,37.75832615819246,100.30351276733269
-8.52,1.52,0.06,2.18,1980-04-10,224,Qinghai,37.75832615819246,100.30351276733269
-7.44,5.65,0.12,2.25,1980-04-11,224,Qinghai,37.75832615819246,100.30351276733269
-15.36,-5.42,0.48,0.48,1980-04-12,224,Qinghai,37.75832615819246,100.30351276733269
-20.19,-2.62,0.0,1.9,1980-04-13,224,Qinghai,37.75832615819246,100.30351276733269
-9.88,1.21,0.0,2.62,1980-04-14,224,Qinghai,37.75832615819246,100.30351276733269
-8.15,0.56,0.0,2.53,1980-04-15,224,Qinghai,37.75832615819246,100.30351276733269
-10.42,5.0,0.0,2.85,1980-04-16,224,Qinghai,37.75832615819246,100.30351276733269
-9.65,7.23,0.0,3.03,1980-04-17,224,Qinghai,37.75832615819246,100.30351276733269
-6.25,11.13,0.0,3.63,1980-04-18,224,Qinghai,37.75832615819246,100.30351276733269
-6.87,9.64,0.0,3.19,1980-04-19,224,Qinghai,37.75832615819246,100.30351276733269
-5.42,5.51,0.72,2.15,1980-04-20,224,Qinghai,37.75832615819246,100.30351276733269
-6.46,3.54,0.12,2.18,1980-04-21,224,Qinghai,37.75832615819246,100.30351276733269
-8.53,4.61,0.12,2.2,1980-04-22,224,Qinghai,37.75832615819246,100.30351276733269
-8.9,-2.48,0.48,1.59,1980-04-23,224,Qinghai,37.75832615819246,100.30351276733269
-8.44,-1.27,0.84,1.5,1980-04-24,224,Qinghai,37.75832615819246,100.30351276733269
-11.0,-3.17,1.56,1.29,1980-04-25,224,Qinghai,37.75832615819246,100.30351276733269
-12.3,-1.45,0.0,2.1,1980-04-26,224,Qinghai,37.75832615819246,100.30351276733269
-8.58,2.42,0.0,1.84,1980-04-27,224,Qinghai,37.75832615819246,100.30351276733269
-7.98,4.49,0.0,2.49,1980-04-28,224,Qinghai,37.75832615819246,100.30351276733269
-7.78,6.07,0.0,2.84,1980-04-29,224,Qinghai,37.75832615819246,100.30351276733269
-4.93,6.28,0.06,2.17,1980-04-30,224,Qinghai,37.75832615819246,100.30351276733269
-4.41,9.3,0.0,2.63,1980-05-01,224,Qinghai,37.75832615819246,100.30351276733269
-4.37,7.57,0.06,2.74,1980-05-02,224,Qinghai,37.75832615819246,100.30351276733269
-3.62,4.84,0.06,2.69,1980-05-03,224,Qinghai,37.75832615819246,100.30351276733269
-8.54,5.28,0.0,2.86,1980-05-04,224,Qinghai,37.75832615819246,100.30351276733269
-4.96,-0.68,0.54,1.28,1980-05-05,224,Qinghai,37.75832615819246,100.30351276733269
-6.15,2.16,1.08,2.16,1980-05-06,224,Qinghai,37.75832615819246,100.30351276733269
-7.06,1.12,0.24,2.55,1980-05-07,224,Qinghai,37.75832615819246,100.30351276733269
-10.25,5.0,0.12,2.91,1980-05-08,224,Qinghai,37.75832615819246,100.30351276733269
-6.15,-0.05,1.14,2.35,1980-05-09,224,Qinghai,37.75832615819246,100.30351276733269
-8.86,4.08,0.0,3.24,1980-05-10,224,Qinghai,37.75832615819246,100.30351276733269
-6.39,9.25,0.0,3.74,1980-05-11,224,Qinghai,37.75832615819246,100.30351276733269
-0.99,10.24,0.0,3.33,1980-05-12,224,Qinghai,37.75832615819246,100.30351276733269
0.36,11.59,0.0,3.79,1980-05-13,224,Qinghai,37.75832615819246,100.30351276733269
-1.28,8.81,0.12,2.94,1980-05-14,224,Qinghai,37.75832615819246,100.30351276733269
-2.74,7.54,0.12,2.89,1980-05-15,224,Qinghai,37.75832615819246,100.30351276733269
-4.38,9.23,0.0,3.52,1980-05-16,224,Qinghai,37.75832615819246,100.30351276733269
-2.94,0.62,0.72,1.36,1980-05-17,224,Qinghai,37.75832615819246,100.30351276733269
-5.62,5.56,0.72,3.12,1980-05-18,224,Qinghai,37.75832615819246,100.30351276733269
-3.49,11.32,0.0,3.61,1980-05-19,224,Qinghai,37.75832615819246,100.30351276733269
-1.17,10.49,0.06,2.88,1980-05-20,224,Qinghai,37.75832615819246,100.30351276733269
-1.68,10.28,0.0,3.81,1980-05-21,224,Qinghai,37.75832615819246,100.30351276733269
-0.72,11.21,9.84,2.85,1980-05-22,224,Qinghai,37.75832615819246,100.30351276733269
-3.13,2.14,6.12,1.12,1980-05-23,224,Qinghai,37.75832615819246,100.30351276733269
-6.28,-0.83,3.72,0.92,1980-05-24,224,Qinghai,37.75832615819246,100.30351276733269
-8.14,2.33,0.06,2.89,1980-05-25,224,Qinghai,37.75832615819246,100.30351276733269
-6.32,8.59,0.0,3.62,1980-05-26,224,Qinghai,37.75832615819246,100.30351276733269
-3.7,9.76,0.0,3.83,1980-05-27,224,Qinghai,37.75832615819246,100.30351276733269
-1.98,9.47,0.0,4.3,1980-05-28,224,Qinghai,37.75832615819246,100.30351276733269
-0.8,0.96,7.8,1.9,1980-05-29,224,Qinghai,37.75832615819246,100.30351276733269
-4.7,-1.39,3.0,1.3,1980-05-30,224,Qinghai,37.75832615819246,100.30351276733269
-7.07,-0.74,1.02,2.23,1980-05-31,224,Qinghai,37.75832615819246,100.30351276733269
-10.42,5.16,0.0,3.25,1980-06-01,224,Qinghai,37.75832615819246,100.30351276733269
-5.34,8.87,0.0,3.86,1980-06-02,224,Qinghai,37.75832615819246,100.30351276733269
-1.14,10.99,0.0,3.36,1980-06-03,224,Qinghai,37.75832615819246,100.30351276733269
-2.38,8.78,7.2,2.04,1980-06-04,224,Qinghai,37.75832615819246,100.30351276733269
-3.06,6.12,1.74,3.27,1980-06-05,224,Qinghai,37.75832615819246,100.30351276733269
-3.99,9.51,0.0,3.96,1980-06-06,224,Qinghai,37.75832615819246,100.30351276733269
1.26,11.22,2.64,3.21,1980-06-07,224,Qinghai,37.75832615819246,100.30351276733269
-2.76,1.12,7.68,1.18,1980-06-08,224,Qinghai,37.75832615819246,100.30351276733269
-2.59,7.49,0.06,3.36,1980-06-09,224,Qinghai,37.75832615819246,100.30351276733269
-0.47,8.9,0.78,3.1,1980-06-10,224,Qinghai,37.75832615819246,100.30351276733269
-0.4,10.93,0.36,3.41,1980-06-11,224,Qinghai,37.75832615819246,100.30351276733269
-1.0,11.37,0.0,4.01,1980-06-12,224,Qinghai,37.75832615819246,100.30351276733269
0.81,11.28,0.0,3.26,1980-06-13,224,Qinghai,37.75832615819246,100.30351276733269
-0.92,11.71,12.36,2.88,1980-06-14,224,Qinghai,37.75832615819246,100.30351276733269
-3.53,7.07,11.58,2.27,1980-06-15,224,Qinghai,37.75832615819246,100.30351276733269
-1.99,1.55,9.24,0.89,1980-06-16,224,Qinghai,37.75832615819246,100.30351276733269
-0.11,4.76,4.44,0.99,1980-06-17,224,Qinghai,37.75832615819246,100.30351276733269
-1.12,1.13,4.08,0.94,1980-06-18,224,Qinghai,37.75832615819246,100.30351276733269
-2.29,6.29,5.82,2.52,1980-06-19,224,Qinghai,37.75832615819246,100.30351276733269
-1.21,3.33,8.82,2.19,1980-06-20,224,Qinghai,37.75832615819246,100.30351276733269
-3.48,6.99,1.44,2.72,1980-06-21,224,Qinghai,37.75832615819246,100.30351276733269
-2.72,9.21,0.06,3.43,1980-06-22,224,Qinghai,37.75832615819246,100.30351276733269
-0.38,11.86,0.72,3.04,1980-06-23,224,Qinghai,37.75832615819246,100.30351276733269
-0.79,5.33,2.76,2.48,1980-06-24,224,Qinghai,37.75832615819246,100.30351276733269
-2.21,10.04,0.9,3.68,1980-06-25,224,Qinghai,37.75832615819246,100.30351276733269
0.46,11.99,0.0,3.83,1980-06-26,224,Qinghai,37.75832615819246,100.30351276733269
1.46,13.76,2.82,3.93,1980-06-27,224,Qinghai,37.75832615819246,100.30351276733269
2.22,5.66,8.7,1.04,1980-06-28,224,Qinghai,37.75832615819246,100.30351276733269
2.0,10.46,2.28,3.62,1980-06-29,224,Qinghai,37.75832615819246,100.30351276733269
2.23,10.68,10.62,2.54,1980-06-30,224,Qinghai,37.75832615819246,100.30351276733269
2.32,9.74,12.42,2.06,1980-07-01,224,Qinghai,37.75832615819246,100.30351276733269
1.24,4.3,12.48,1.06,1980-07-02,224,Qinghai,37.75832615819246,100.30351276733269
-0.29,8.05,2.34,3.28,1980-07-03,224,Qinghai,37.75832615819246,100.30351276733269
-1.06,5.98,3.0,2.72,1980-07-04,224,Qinghai,37.75832615819246,100.30351276733269
-2.2,7.96,0.12,3.23,1980-07-05,224,Qinghai,37.75832615819246,100.30351276733269
-1.7,8.74,0.0,3.63,1980-07-06,224,Qinghai,37.75832615819246,100.30351276733269
2.37,9.12,1.2,2.15,1980-07-07,224,Qinghai,37.75832615819246,100.30351276733269
1.83,8.36,2.34,1.81,1980-07-08,224,Qinghai,37.75832615819246,100.30351276733269
2.33,8.3,0.84,2.71,1980-07-09,224,Qinghai,37.75832615819246,100.30351276733269
0.5,10.53,2.64,3.48,1980-07-10,224,Qinghai,37.75832615819246,100.30351276733269
0.01,2.99,9.54,1.5,1980-07-11,224,Qinghai,37.75832615819246,100.30351276733269
-0.95,9.07,0.3,3.46,1980-07-12,224,Qinghai,37.75832615819246,100.30351276733269
1.1,11.23,7.26,2.74,1980-07-13,224,Qinghai,37.75832615819246,100.30351276733269
0.11,8.69,4.08,3.46,1980-07-14,224,Qinghai,37.75832615819246,100.30351276733269
-1.16,10.23,1.08,3.35,1980-07-15,224,Qinghai,37.75832615819246,100.30351276733269
-1.23,10.84,0.0,3.65,1980-07-16,224,Qinghai,37.75832615819246,100.30351276733269
0.37,11.18,7.86,2.42,1980-07-17,224,Qinghai,37.75832615819246,100.30351276733269
-1.4,9.26,0.78,3.19,1980-07-18,224,Qinghai,37.75832615819246,100.30351276733269
0.18,11.36,0.12,3.59,1980-07-19,224,Qinghai,37.75832615819246,100.30351276733269
0.24,13.73,0.0,3.94,1980-07-20,224,Qinghai,37.75832615819246,100.30351276733269
1.92,15.97,0.0,4.22,1980-07-21,224,Qinghai,37.75832615819246,100.30351276733269
4.05,16.51,0.0,3.88,1980-07-22,224,Qinghai,37.75832615819246,100.30351276733269
1.72,4.76,5.28,1.13,1980-07-23,224,Qinghai,37.75832615819246,100.30351276733269
-0.56,11.39,0.06,3.56,1980-07-24,224,Qinghai,37.75832615819246,100.30351276733269
0.19,13.27,3.48,3.13,1980-07-25,224,Qinghai,37.75832615819246,100.30351276733269
0.7,4.07,15.78,1.61,1980-07-26,224,Qinghai,37.75832615819246,100.30351276733269
-2.19,10.02,0.18,3.21,1980-07-27,224,Qinghai,37.75832615819246,100.30351276733269
1.94,12.65,0.24,3.53,1980-07-28,224,Qinghai,37.75832615819246,100.30351276733269
4.78,12.59,0.6,3.45,1980-07-29,224,Qinghai,37.75832615819246,100.30351276733269
0.63,15.98,1.02,3.72,1980-07-30,224,Qinghai,37.75832615819246,100.30351276733269
3.25,16.69,3.24,2.81,1980-07-31,224,Qinghai,37.75832615819246,100.30351276733269
0.94,9.46,9.84,2.16,1980-08-01,224,Qinghai,37.75832615819246,100.30351276733269
0.5,9.47,2.52,2.99,1980-08-02,224,Qinghai,37.75832615819246,100.30351276733269
-0.35,11.43,0.06,3.23,1980-08-03,224,Qinghai,37.75832615819246,100.30351276733269
0.43,13.95,0.24,3.13,1980-08-04,224,Qinghai,37.75832615819246,100.30351276733269
3.08,12.71,2.22,2.98,1980-08-05,224,Qinghai,37.75832615819246,100.30351276733269
0.46,6.11,13.32,1.2,1980-08-06,224,Qinghai,37.75832615819246,100.30351276733269
-1.88,7.92,0.42,2.82,1980-08-07,224,Qinghai,37.75832615819246,100.30351276733269
-1.37,6.08,4.68,1.97,1980-08-08,224,Qinghai,37.75832615819246,100.30351276733269
-0.89,10.67,0.12,2.48,1980-08-09,224,Qinghai,37.75832615819246,100.30351276733269
-0.24,8.21,0.96,2.46,1980-08-10,224,Qinghai,37.75832615819246,100.30351276733269
-0.5,6.88,1.14,1.12,1980-08-11,224,Qinghai,37.75832615819246,100.30351276733269
-2.88,7.11,2.16,2.3,1980-08-12,224,Qinghai,37.75832615819246,100.30351276733269
-0.47,9.12,0.48,2.82,1980-08-13,224,Qinghai,37.75832615819246,100.30351276733269
-2.71,9.44,0.66,2.34,1980-08-14,224,Qinghai,37.75832615819246,100.30351276733269
-1.8,10.46,0.3,2.84,1980-08-15,224,Qinghai,37.75832615819246,100.30351276733269
-1.96,10.27,3.18,2.97,1980-08-16,224,Qinghai,37.75832615819246,100.30351276733269
0.07,4.62,6.36,2.09,1980-08-17,224,Qinghai,37.75832615819246,100.30351276733269
-2.24,9.93,0.12,2.94,1980-08-18,224,Qinghai,37.75832615819246,100.30351276733269
1.62,9.39,4.2,2.03,1980-08-19,224,Qinghai,37.75832615819246,100.30351276733269
0.75,11.31,2.34,2.55,1980-08-20,224,Qinghai,37.75832615819246,100.30351276733269
2.27,11.4,7.14,1.97,1980-08-21,224,Qinghai,37.75832615819246,100.30351276733269
2.13,7.91,9.54,1.22,1980-08-22,224,Qinghai,37.75832615819246,100.30351276733269
1.24,8.96,2.04,2.7,1980-08-23,224,Qinghai,37.75832615819246,100.30351276733269
-2.24,10.71,0.0,2.79,1980-08-24,224,Qinghai,37.75832615819246,100.30351276733269
-0.82,10.36,15.24,2.23,1980-08-25,224,Qinghai,37.75832615819246,100.30351276733269
1.35,6.64,1.8,2.11,1980-08-26,224,Qinghai,37.75832615819246,100.30351276733269
-1.71,8.51,0.06,2.47,1980-08-27,224,Qinghai,37.75832615819246,100.30351276733269
-1.74,8.48,0.06,2.24,1980-08-28,224,Qinghai,37.75832615819246,100.30351276733269
-2.4,8.75,0.12,2.35,1980-08-29,224,Qinghai,37.75832615819246,100.30351276733269
-5.18,10.14,0.0,2.67,1980-08-30,224,Qinghai,37.75832615819246,100.30351276733269
-4.32,10.01,0.0,2.55,1980-08-31,224,Qinghai,37.75832615819246,100.30351276733269
-3.51,11.23,0.0,2.73,1980-09-01,224,Qinghai,37.75832615819246,100.30351276733269
0.46,8.12,2.64,1.66,1980-09-02,224,Qinghai,37.75832615819246,100.30351276733269
-2.04,1.5,3.48,0.8,1980-09-03,224,Qinghai,37.75832615819246,100.30351276733269
-3.29,2.65,2.94,0.99,1980-09-04,224,Qinghai,37.75832615819246,100.30351276733269
-2.12,6.0,1.44,2.18,1980-09-05,224,Qinghai,37.75832615819246,100.30351276733269
-4.35,8.31,1.62,2.24,1980-09-06,224,Qinghai,37.75832615819246,100.30351276733269
-0.17,2.69,11.94,0.91,1980-09-07,224,Qinghai,37.75832615819246,100.30351276733269
-3.22,5.16,0.3,2.06,1980-09-08,224,Qinghai,37.75832615819246,100.30351276733269
-5.54,8.56,0.0,2.24,1980-09-09,224,Qinghai,37.75832615819246,100.30351276733269
-4.46,8.32,0.0,2.18,1980-09-10,224,Qinghai,37.75832615819246,100.30351276733269
-1.89,10.71,0.0,2.27,1980-09-11,224,Qinghai,37.75832615819246,100.30351276733269
0.28,11.52,5.04,2.01,1980-09-12,224,Qinghai,37.75832615819246,100.30351276733269
-1.23,4.04,10.02,0.65,1980-09-13,224,Qinghai,37.75832615819246,100.30351276733269
-4.63,-1.2,4.08,0.6,1980-09-14,224,Qinghai,37.75832615819246,100.30351276733269
-6.5,2.39,0.0,1.77,1980-09-15,224,Qinghai,37.75832615819246,100.30351276733269
-8.08,3.95,0.06,1.83,1980-09-16,224,Qinghai,37.75832615819246,100.30351276733269
-4.67,6.98,0.9,1.9,1980-09-17,224,Qinghai,37.75832615819246,100.30351276733269
-3.27,5.52,0.6,1.94,1980-09-18,224,Qinghai,37.75832615819246,100.30351276733269
-6.26,6.32,0.06,1.88,1980-09-19,224,Qinghai,37.75832615819246,100.30351276733269
-4.73,7.47,0.18,1.78,1980-09-20,224,Qinghai,37.75832615819246,100.30351276733269
-3.74,4.92,0.12,1.6,1980-09-21,224,Qinghai,37.75832615819246,100.30351276733269
-6.29,5.96,0.36,1.77,1980-09-22,224,Qinghai,37.75832615819246,100.30351276733269
-5.77,5.47,1.74,1.58,1980-09-23,224,Qinghai,37.75832615819246,100.30351276733269
-7.93,7.5,0.0,1.89,1980-09-24,224,Qinghai,37.75832615819246,100.30351276733269
-7.04,7.41,0.12,1.81,1980-09-25,224,Qinghai,37.75832615819246,100.30351276733269
-5.89,7.43,0.3,1.84,1980-09-26,224,Qinghai,37.75832615819246,100.30351276733269
-3.39,4.7,0.42,1.66,1980-09-27,224,Qinghai,37.75832615819246,100.30351276733269
-7.3,0.01,0.96,1.23,1980-09-28,224,Qinghai,37.75832615819246,100.30351276733269
-9.14,3.38,0.12,1.32,1980-09-29,224,Qinghai,37.75832615819246,100.30351276733269
-9.81,4.53,0.0,1.63,1980-09-30,224,Qinghai,37.75832615819246,100.30351276733269
-7.57,6.22,0.36,1.35,1980-10-01,224,Qinghai,37.75832615819246,100.30351276733269
-5.36,2.86,1.56,1.02,1980-10-02,224,Qinghai,37.75832615819246,100.30351276733269
-9.37,3.58,0.66,1.29,1980-10-03,224,Qinghai,37.75832615819246,100.30351276733269
-7.0,1.73,0.66,1.03,1980-10-04,224,Qinghai,37.75832615819246,100.30351276733269
-8.6,4.51,0.0,1.29,1980-10-05,224,Qinghai,37.75832615819246,100.30351276733269
-10.28,6.51,0.0,1.64,1980-10-06,224,Qinghai,37.75832615819246,100.30351276733269
-9.34,6.96,0.0,1.73,1980-10-07,224,Qinghai,37.75832615819246,100.30351276733269
-5.45,8.21,0.0,1.36,1980-10-08,224,Qinghai,37.75832615819246,100.30351276733269
-5.74,1.77,0.54,1.14,1980-10-09,224,Qinghai,37.75832615819246,100.30351276733269
-6.52,4.73,0.0,1.25,1980-10-10,224,Qinghai,37.75832615819246,100.30351276733269
-8.21,4.01,0.12,1.07,1980-10-11,224,Qinghai,37.75832615819246,100.30351276733269
-10.54,3.3,0.0,1.41,1980-10-12,224,Qinghai,37.75832615819246,100.30351276733269
-12.94,3.15,0.0,1.39,1980-10-13,224,Qinghai,37.75832615819246,100.30351276733269
-8.11,3.14,0.06,1.16,1980-10-14,224,Qinghai,37.75832615819246,100.30351276733269
